skin_name,amount_of_drops
SG 553 | Ultraviolet (Battle-Scarred),106
SG 553 | Ultraviolet (Well-Worn),15
SG 553 | Ultraviolet (Field-Tested),50
SG 553 | Ultraviolet (Minimal Wear),14
SG 553 | Ultraviolet (Factory New),5
AUG | Wings (Battle-Scarred),0
AUG | Wings (Well-Worn),0
AUG | Wings (Field-Tested),0
AUG | Wings (Minimal Wear),130
AUG | Wings (Factory New),80
MP7 | Skulls (Battle-Scarred),0
MP7 | Skulls (Well-Worn),0
MP7 | Skulls (Field-Tested),151
MP7 | Skulls (Minimal Wear),42
MP7 | Skulls (Factory New),0
USP-S | Dark Water (Battle-Scarred),0
USP-S | Dark Water (Well-Worn),0
USP-S | Dark Water (Field-Tested),19
USP-S | Dark Water (Minimal Wear),7
USP-S | Dark Water (Factory New),0
M4A1-S | Dark Water (Battle-Scarred),0
M4A1-S | Dark Water (Well-Worn),0
M4A1-S | Dark Water (Field-Tested),30
M4A1-S | Dark Water (Minimal Wear),4
M4A1-S | Dark Water (Factory New),0
Glock-18 | Dragon Tattoo (Battle-Scarred),0
Glock-18 | Dragon Tattoo (Well-Worn),0
Glock-18 | Dragon Tattoo (Field-Tested),0
Glock-18 | Dragon Tattoo (Minimal Wear),19
Glock-18 | Dragon Tattoo (Factory New),20
Desert Eagle | Hypnotic (Battle-Scarred),0
Desert Eagle | Hypnotic (Well-Worn),0
Desert Eagle | Hypnotic (Field-Tested),0
Desert Eagle | Hypnotic (Minimal Wear),5
Desert Eagle | Hypnotic (Factory New),4
AK-47 | Case Hardened (Battle-Scarred),6
AK-47 | Case Hardened (Well-Worn),0
AK-47 | Case Hardened (Field-Tested),6
AK-47 | Case Hardened (Minimal Wear),1
AK-47 | Case Hardened (Factory New),1
AWP | Lightning Strike (Battle-Scarred),0
AWP | Lightning Strike (Well-Worn),0
AWP | Lightning Strike (Field-Tested),0
AWP | Lightning Strike (Minimal Wear),0
AWP | Lightning Strike (Factory New),1
★ Karambit | Stained (Battle-Scarred),0
★ Karambit | Stained (Well-Worn),0
★ Karambit | Stained (Field-Tested),0
★ Karambit | Stained (Minimal Wear),0
★ Karambit | Stained (Factory New),1
StatTrak™ MP7 | Skulls (Battle-Scarred),0
StatTrak™ MP7 | Skulls (Well-Worn),0
StatTrak™ MP7 | Skulls (Field-Tested),14
StatTrak™ MP7 | Skulls (Minimal Wear),8
StatTrak™ MP7 | Skulls (Factory New),0
StatTrak™ SG 553 | Ultraviolet (Battle-Scarred),16
StatTrak™ SG 553 | Ultraviolet (Well-Worn),1
StatTrak™ SG 553 | Ultraviolet (Field-Tested),4
StatTrak™ SG 553 | Ultraviolet (Minimal Wear),1
StatTrak™ SG 553 | Ultraviolet (Factory New),1
StatTrak™ AUG | Wings (Battle-Scarred),0
StatTrak™ AUG | Wings (Well-Worn),0
StatTrak™ AUG | Wings (Field-Tested),0
StatTrak™ AUG | Wings (Minimal Wear),13
StatTrak™ AUG | Wings (Factory New),13
StatTrak™ USP-S | Dark Water (Battle-Scarred),0
StatTrak™ USP-S | Dark Water (Well-Worn),0
StatTrak™ USP-S | Dark Water (Field-Tested),4
StatTrak™ USP-S | Dark Water (Minimal Wear),1
StatTrak™ USP-S | Dark Water (Factory New),0
StatTrak™ Glock-18 | Dragon Tattoo (Battle-Scarred),0
StatTrak™ Glock-18 | Dragon Tattoo (Well-Worn),0
StatTrak™ Glock-18 | Dragon Tattoo (Field-Tested),0
StatTrak™ Glock-18 | Dragon Tattoo (Minimal Wear),2
StatTrak™ Glock-18 | Dragon Tattoo (Factory New),0
StatTrak™ M4A1-S | Dark Water (Battle-Scarred),0
StatTrak™ M4A1-S | Dark Water (Well-Worn),0
StatTrak™ M4A1-S | Dark Water (Field-Tested),1
StatTrak™ M4A1-S | Dark Water (Minimal Wear),2
StatTrak™ M4A1-S | Dark Water (Factory New),0
StatTrak™ AWP | Lightning Strike (Battle-Scarred),0
StatTrak™ AWP | Lightning Strike (Well-Worn),0
StatTrak™ AWP | Lightning Strike (Field-Tested),0
StatTrak™ AWP | Lightning Strike (Minimal Wear),1
StatTrak™ AWP | Lightning Strike (Factory New),1
