skin_name,vanilla_name
StatTrak™ ★ M9 Bayonet (Battle-Scarred),StatTrak™ ★ M9 Bayonet
StatTrak™ ★ M9 Bayonet (Well-Worn),StatTrak™ ★ M9 Bayonet
StatTrak™ ★ M9 Bayonet (Field-Tested),StatTrak™ ★ M9 Bayonet
StatTrak™ ★ M9 Bayonet (Minimal Wear),StatTrak™ ★ M9 Bayonet
StatTrak™ ★ M9 Bayonet (Factory New),StatTrak™ ★ M9 Bayonet
★ M9 Bayonet (Battle-Scarred),★ M9 Bayonet
★ M9 Bayonet (Well-Worn),★ M9 Bayonet
★ M9 Bayonet (Field-Tested),★ M9 Bayonet
★ M9 Bayonet (Minimal Wear),★ M9 Bayonet
★ M9 Bayonet (Factory New),★ M9 Bayonet
